1679518600661,0.374200,0.374300,0.373800,0.374200,0.373904,0.373892,0.372042,0.377815,1.000000
1679518608822,0.374200,0.374300,0.373200,0.373300,0.373898,0.373854,0.368138,0.379735,2.000000
1679518618031,0.373400,0.373600,0.373100,0.373400,0.373893,0.373824,0.370004,0.375777,2.000000
1679518624334,0.373300,0.373400,0.372700,0.372700,0.373881,0.373752,0.369891,0.375670,2.000000
1679518634294,0.372700,0.372800,0.372200,0.372300,0.373865,0.373658,0.369762,0.375529,2.000000
1679518638765,0.372300,0.372400,0.371900,0.371900,0.373845,0.373545,0.369618,0.375358,2.000000
1679518643882,0.372000,0.373200,0.371900,0.373200,0.373839,0.373522,0.369558,0.375354,2.000000
1679518645086,0.373300,0.373500,0.372700,0.372700,0.373828,0.373469,0.369479,0.375292,2.000000
1679518647859,0.372700,0.372800,0.372100,0.372100,0.373810,0.373381,0.369358,0.375174,2.000000
1679518658276,0.372000,0.372800,0.371900,0.372100,0.373793,0.373298,0.369237,0.375074,2.000000
1679518667530,0.372200,0.372400,0.372100,0.372400,0.373780,0.373240,0.369210,0.374984,2.000000
1679518682972,0.372400,0.372500,0.371800,0.371800,0.373760,0.373147,0.369088,0.374866,2.000000
1679518692017,0.371700,0.372300,0.371500,0.372200,0.373744,0.373086,0.369016,0.374797,2.000000
1679518695082,0.372300,0.373000,0.372200,0.372900,0.373736,0.373074,0.369020,0.374801,2.000000
1679518705787,0.372900,0.373000,0.372600,0.372700,0.373726,0.373050,0.369031,0.374771,2.000000
1679518718306,0.372800,0.372800,0.372200,0.372600,0.373714,0.373021,0.369017,0.374742,2.000000
1679518730600,0.372600,0.372600,0.372100,0.372100,0.373698,0.372962,0.368963,0.374666,2.000000
1679518748650,0.372100,0.372100,0.371500,0.371600,0.373678,0.372874,0.368859,0.374552,2.000000
1679518759987,0.371700,0.371900,0.371500,0.371800,0.373659,0.372805,0.368809,0.374456,2.000000
1679518774982,0.371800,0.372500,0.371400,0.372500,0.373647,0.372785,0.368775,0.374464,2.000000
1679518784453,0.372600,0.372800,0.372300,0.372700,0.373638,0.372779,0.368809,0.374466,2.000000
1679518800265,0.372800,0.373000,0.372100,0.372200,0.373624,0.372742,0.368753,0.374442,2.000000
1679518805552,0.372300,0.372500,0.372000,0.372000,0.373607,0.372694,0.368719,0.374382,2.000000
1679518815572,0.371900,0.372200,0.371600,0.372200,0.373593,0.372662,0.368703,0.374348,2.000000
1679518826060,0.372100,0.372200,0.371500,0.371600,0.373574,0.372594,0.368617,0.374268,2.000000
1679518834176,0.371600,0.372100,0.371400,0.371800,0.373556,0.372543,0.368566,0.374212,2.000000
1679518852048,0.371700,0.371800,0.371300,0.371600,0.373536,0.372482,0.368514,0.374134,2.000000
1679518864244,0.371500,0.371800,0.371200,0.371400,0.373515,0.372412,0.368441,0.374049,2.000000
1679518874030,0.371400,0.371500,0.370900,0.370900,0.373489,0.372314,0.368325,0.373925,2.000000
1679518878864,0.371000,0.371800,0.370900,0.371600,0.373470,0.372268,0.368272,0.373887,2.000000
1679518885514,0.371500,0.371800,0.370900,0.371500,0.373451,0.372219,0.368206,0.373848,2.000000
1679518891678,0.371500,0.371500,0.370700,0.370700,0.373423,0.372121,0.368071,0.373735,2.000000
1679518900476,0.370600,0.371100,0.370500,0.371100,0.373400,0.372055,0.368015,0.373657,2.000000
1679518903247,0.371000,0.371300,0.370900,0.371100,0.373377,0.371993,0.367979,0.373580,2.000000
1679518913371,0.371100,0.371900,0.371100,0.371500,0.373359,0.371961,0.367955,0.373562,2.000000
1679518921046,0.371400,0.371700,0.370900,0.371700,0.373342,0.371945,0.367950,0.373567,2.000000
1679518935738,0.371800,0.372000,0.371300,0.371600,0.373325,0.371922,0.367941,0.373559,2.000000
1679518937837,0.371600,0.371800,0.371100,0.371300,0.373305,0.371882,0.367903,0.373523,2.000000
1679518951180,0.371200,0.372300,0.371200,0.371600,0.373288,0.371864,0.367868,0.373535,2.000000
1679518960255,0.371500,0.372400,0.371400,0.372300,0.373278,0.371892,0.367912,0.373608,2.000000
1679518976784,0.372300,0.373200,0.372200,0.373200,0.373277,0.371977,0.368038,0.373759,2.000000
1679518980564,0.373200,0.373400,0.372700,0.372800,0.373272,0.372030,0.368126,0.373851,2.000000
1679518988315,0.372700,0.373700,0.372700,0.373700,0.373277,0.372137,0.368277,0.374028,2.000000
1679518991816,0.373700,0.373800,0.373300,0.373800,0.373282,0.372245,0.368458,0.374180,2.000000
1679519002607,0.373800,0.374000,0.373400,0.373600,0.373285,0.372332,0.368592,0.374303,2.000000
1679519012464,0.373700,0.374000,0.373200,0.373500,0.373287,0.372407,0.368689,0.374413,2.000000
1679519027448,0.373600,0.373600,0.373100,0.373100,0.373285,0.372452,0.368761,0.374463,2.000000
1679519041785,0.373000,0.373700,0.373000,0.373300,0.373285,0.372507,0.368835,0.374533,2.000000
1679519049577,0.373300,0.373700,0.373000,0.373000,0.373283,0.372539,0.368868,0.374569,2.000000
1679519063447,0.373100,0.373400,0.372900,0.373200,0.373282,0.372581,0.368940,0.374610,2.000000
1679519073652,0.373300,0.373600,0.373000,0.373600,0.373285,0.372647,0.369038,0.374688,2.000000
1679519089176,0.373500,0.373900,0.373200,0.373900,0.373291,0.372728,0.369146,0.374791,2.000000
1679519102387,0.373900,0.374400,0.373700,0.374400,0.373302,0.372836,0.369293,0.374932,2.000000
1679519103530,0.374300,0.374600,0.373800,0.374600,0.373315,0.372950,0.367593,0.378879,2.000000
1679519109525,0.374700,0.375000,0.374500,0.374900,0.373331,0.373075,0.367785,0.379011,2.000000
1679519115190,0.375000,0.375600,0.375000,0.375400,0.373351,0.373225,0.371681,0.377324,1.000000
1679519116099,0.375500,0.375600,0.374500,0.374500,0.373363,0.373308,0.371750,0.377459,1.000000
1679519122991,0.374500,0.375400,0.374400,0.375300,0.373382,0.373436,0.371899,0.377635,1.000000
1679519137229,0.375100,0.376000,0.375000,0.376000,0.373408,0.373602,0.372099,0.377865,1.000000
1679519141426,0.375700,0.376000,0.375500,0.375700,0.373431,0.373737,0.372267,0.378011,1.000000
1679519145470,0.375800,0.375900,0.375000,0.375400,0.373451,0.373844,0.372375,0.378148,1.000000
1679519152909,0.375400,0.375700,0.375200,0.375600,0.373472,0.373958,0.372510,0.378252,1.000000
1679519164801,0.375500,0.375900,0.375200,0.375400,0.373491,0.374051,0.372603,0.378348,1.000000
1679519171010,0.375300,0.376200,0.375300,0.376200,0.373518,0.374189,0.372760,0.378518,1.000000
1679519183059,0.376300,0.376600,0.375800,0.376400,0.373547,0.374332,0.372922,0.378690,1.000000
1679519185189,0.376400,0.376400,0.375700,0.376200,0.373573,0.374452,0.373052,0.378821,1.000000
1679519198555,0.376100,0.376500,0.376100,0.376400,0.373601,0.374578,0.373203,0.378929,1.000000
1679519208995,0.376500,0.377000,0.376300,0.377000,0.373635,0.374734,0.373387,0.379104,1.000000
1679519215508,0.376800,0.377500,0.376800,0.377500,0.373674,0.374913,0.373601,0.379310,1.000000
1679519218064,0.377600,0.377900,0.377300,0.377400,0.373711,0.375073,0.373786,0.379485,1.000000
1679519220095,0.377300,0.377700,0.377200,0.377500,0.373748,0.375230,0.373969,0.379640,1.000000
1679519224950,0.377400,0.378000,0.377400,0.377400,0.373785,0.375370,0.374121,0.379780,1.000000
1679519230086,0.377300,0.377400,0.377000,0.377200,0.373819,0.375488,0.374247,0.379871,1.000000
1679519237020,0.377100,0.377500,0.377100,0.377500,0.373855,0.375618,0.374394,0.379974,1.000000
1679519245722,0.377400,0.377900,0.377400,0.377600,0.373893,0.375746,0.374532,0.380086,1.000000
1679519252588,0.377600,0.378400,0.377600,0.378400,0.373937,0.375917,0.374723,0.380282,1.000000
1679519255340,0.378300,0.378500,0.377600,0.377800,0.373976,0.376038,0.374829,0.380425,1.000000
1679519258576,0.377700,0.378000,0.377400,0.377900,0.374015,0.376158,0.374949,0.380532,1.000000
1679519263288,0.378000,0.378700,0.378000,0.378700,0.374062,0.376322,0.375129,0.380715,1.000000
1679519268129,0.378600,0.378600,0.377900,0.378400,0.374105,0.376456,0.375258,0.380864,1.000000
1679519277466,0.378500,0.378700,0.378000,0.378700,0.374150,0.376601,0.375410,0.381013,1.000000
1679519287229,0.378800,0.378800,0.378200,0.378500,0.374194,0.376724,0.375530,0.381124,1.000000
1679519295759,0.378600,0.378600,0.378000,0.378300,0.374235,0.376825,0.375620,0.381205,1.000000
1679519305982,0.378300,0.378800,0.378100,0.378700,0.374279,0.376946,0.375739,0.381320,1.000000
1679519315904,0.378700,0.379000,0.378600,0.378800,0.374324,0.377066,0.375867,0.381408,1.000000
1679519322849,0.378800,0.379000,0.378400,0.378400,0.374365,0.377152,0.375936,0.381471,1.000000
1679519331224,0.378400,0.379000,0.378400,0.378800,0.374409,0.377258,0.376039,0.381558,1.000000
1679519335250,0.379000,0.379200,0.378700,0.379000,0.374454,0.377371,0.376156,0.381648,1.000000
1679519339515,0.379100,0.379400,0.378900,0.379400,0.374504,0.377502,0.376301,0.381764,1.000000
1679519345054,0.379400,0.379700,0.379400,0.379500,0.374553,0.377631,0.376450,0.381862,1.000000
1679519346868,0.379600,0.379700,0.379400,0.379500,0.374602,0.377751,0.376586,0.381949,1.000000
1679519352014,0.379400,0.379600,0.379200,0.379400,0.374650,0.377858,0.376696,0.382025,1.000000
1679519357259,0.379400,0.379500,0.378800,0.379000,0.374694,0.377931,0.376743,0.382084,1.000000
1679519363056,0.378900,0.379100,0.378700,0.379100,0.374737,0.378007,0.376811,0.382115,1.000000
1679519371142,0.379000,0.379600,0.378900,0.379300,0.374783,0.378090,0.376880,0.382187,1.000000
1679519381225,0.379400,0.379400,0.379100,0.379200,0.374827,0.378162,0.376949,0.382209,1.000000
1679519396266,0.379300,0.379300,0.379000,0.379100,0.374869,0.378222,0.377003,0.382217,1.000000
1679519404825,0.379200,0.379400,0.378900,0.378900,0.374909,0.378266,0.377025,0.382222,1.000000
1679519413895,0.379000,0.379200,0.378900,0.379000,0.374950,0.378313,0.377064,0.382214,1.000000
1679519423853,0.378900,0.379100,0.378700,0.379000,0.374990,0.378358,0.377097,0.382214,1.000000
1679519437316,0.378900,0.379200,0.378700,0.378800,0.375028,0.378386,0.377103,0.382204,1.000000
1679519450424,0.378800,0.378900,0.378200,0.378300,0.375061,0.378381,0.377051,0.382167,1.000000
1679519456348,0.378300,0.378400,0.378000,0.378400,0.375094,0.378382,0.377029,0.382111,1.000000
1679519462115,0.378300,0.378600,0.378100,0.378200,0.375125,0.378370,0.376985,0.382051,1.000000
1679519473287,0.378200,0.378500,0.378100,0.378300,0.375157,0.378366,0.376962,0.381995,1.000000
1679519483738,0.378300,0.378600,0.378100,0.378500,0.375190,0.378374,0.376956,0.381969,1.000000
1679519496259,0.378400,0.379000,0.378300,0.379000,0.375228,0.378415,0.376991,0.382008,1.000000
1679519512232,0.379000,0.379400,0.378700,0.379400,0.375269,0.378478,0.377060,0.382082,1.000000
1679519524307,0.379300,0.379900,0.379200,0.379900,0.375315,0.378570,0.377171,0.382197,1.000000
1679519529298,0.380000,0.380300,0.379700,0.380300,0.375365,0.378682,0.377313,0.382331,1.000000
1679519529301,0.380400,0.380700,0.380200,0.380300,0.375414,0.378786,0.377444,0.382447,1.000000
1679519529402,0.380400,0.380800,0.380200,0.380800,0.375468,0.378916,0.377608,0.382603,1.000000
1679519531074,0.380200,0.380900,0.380200,0.380700,0.375520,0.379031,0.377741,0.382748,1.000000
1679519535089,0.380700,0.381000,0.380400,0.381000,0.375574,0.379158,0.377895,0.382897,1.000000
1679519542223,0.380900,0.381000,0.380400,0.380400,0.375622,0.379238,0.377974,0.382981,1.000000
1679519548062,0.380300,0.380400,0.379900,0.380400,0.375670,0.379313,0.378052,0.383043,1.000000
1679519559264,0.380300,0.380500,0.380000,0.380400,0.375717,0.379383,0.378123,0.383099,1.000000
1679519567089,0.380500,0.380700,0.380000,0.380500,0.375764,0.379455,0.378189,0.383174,1.000000
1679519580218,0.380400,0.380500,0.380000,0.380200,0.375809,0.379503,0.378228,0.383200,1.000000
1679519594996,0.380200,0.380500,0.380200,0.380300,0.375853,0.379555,0.378282,0.383211,1.000000
1679519608504,0.380200,0.380700,0.380000,0.380500,0.375899,0.379616,0.378335,0.383273,1.000000
1679519618548,0.380600,0.380700,0.380200,0.380400,0.375944,0.379666,0.378380,0.383304,1.000000
1679519630720,0.380500,0.380800,0.380400,0.380600,0.375991,0.379727,0.378446,0.383340,1.000000
1679519636904,0.380500,0.381000,0.380400,0.381000,0.376040,0.379809,0.378537,0.383425,1.000000
1679519646754,0.381000,0.381400,0.380900,0.381300,0.376093,0.379905,0.378651,0.383522,1.000000
1679519653520,0.381200,0.381800,0.381100,0.381800,0.376150,0.380027,0.378795,0.383673,1.000000
1679519655942,0.381800,0.382000,0.381600,0.381800,0.376206,0.380142,0.378936,0.383787,1.000000
1679519659868,0.381700,0.382100,0.381400,0.381400,0.376257,0.380223,0.379012,0.383881,1.000000
1679519663298,0.381400,0.381900,0.381200,0.381600,0.376311,0.380312,0.379101,0.383981,1.000000
1679519666634,0.381700,0.381800,0.381200,0.381600,0.376363,0.380395,0.379185,0.384064,1.000000
1679519673208,0.381500,0.382200,0.381500,0.381700,0.376416,0.380479,0.379267,0.384157,1.000000
1679519678377,0.381600,0.381800,0.381400,0.381600,0.376468,0.380551,0.379343,0.384208,1.000000
1679519688388,0.381700,0.382400,0.381600,0.382300,0.376526,0.380664,0.379465,0.384348,1.000000
1679519691249,0.382200,0.382800,0.382200,0.382500,0.376585,0.380783,0.379601,0.384481,1.000000
1679519693338,0.382400,0.382900,0.381700,0.381700,0.376636,0.380842,0.379617,0.384586,1.000000
1679519698142,0.381600,0.381700,0.381300,0.381600,0.376686,0.380891,0.379658,0.384599,1.000000
1679519705169,0.381700,0.382400,0.381600,0.381600,0.376735,0.380936,0.379679,0.384645,1.000000
1679519710002,0.381500,0.381900,0.381100,0.381200,0.376779,0.380953,0.379658,0.384652,1.000000
1679519714336,0.381200,0.381400,0.381000,0.381400,0.376825,0.380982,0.379677,0.384639,1.000000
1679519718511,0.381500,0.381700,0.381100,0.381300,0.376870,0.381003,0.379675,0.384635,1.000000
1679519729577,0.381300,0.381300,0.381000,0.381000,0.376911,0.381003,0.379658,0.384579,1.000000
1679519734359,0.381000,0.381000,0.380700,0.380800,0.376949,0.380989,0.379624,0.384505,1.000000
1679519738835,0.380900,0.381100,0.380700,0.380900,0.376989,0.380984,0.379601,0.384453,1.000000
1679519744827,0.380900,0.381000,0.380300,0.380300,0.377022,0.380940,0.379508,0.384379,1.000000
1679519750117,0.380200,0.380700,0.380200,0.380600,0.377057,0.380918,0.379465,0.384316,1.000000
1679519757324,0.380700,0.380700,0.380200,0.380300,0.377089,0.380878,0.379395,0.384235,1.000000
1679519770441,0.380400,0.380900,0.380200,0.380900,0.377127,0.380879,0.379384,0.384229,1.000000
1679519779253,0.381000,0.381000,0.380300,0.380500,0.377161,0.380855,0.379331,0.384194,1.000000
1679519790017,0.380600,0.380700,0.380200,0.380600,0.377195,0.380838,0.379304,0.384150,1.000000
1679519807908,0.380600,0.381000,0.380000,0.380300,0.377226,0.380804,0.379228,0.384129,1.000000
1679519809794,0.380200,0.380800,0.380100,0.380200,0.377256,0.380765,0.379161,0.384075,1.000000
1679519819254,0.380300,0.380700,0.380300,0.380300,0.377286,0.380735,0.379120,0.384017,1.000000
1679519833188,0.380300,0.380600,0.380100,0.380600,0.377319,0.380726,0.379113,0.383991,1.000000
1679519847163,0.380600,0.380900,0.380400,0.380400,0.377350,0.380705,0.379086,0.383951,1.000000
1679519859303,0.380400,0.380400,0.380100,0.380200,0.377378,0.380672,0.379051,0.383877,1.000000
1679519873997,0.380300,0.380500,0.380000,0.380200,0.377406,0.380642,0.379013,0.383825,1.000000
1679519884048,0.380200,0.380400,0.380100,0.380100,0.377433,0.380607,0.378977,0.383750,1.000000
1679519897043,0.380000,0.380200,0.379800,0.379900,0.377457,0.380561,0.378923,0.383671,1.000000
1679519904437,0.379900,0.379900,0.379500,0.379800,0.377481,0.380512,0.378864,0.383587,1.000000
1679519912539,0.379800,0.379800,0.379500,0.379600,0.377502,0.380453,0.378798,0.383483,1.000000
1679519927569,0.379700,0.379800,0.379400,0.379400,0.377521,0.380385,0.378715,0.383377,1.000000
1679519941831,0.379400,0.379700,0.379400,0.379500,0.377540,0.380328,0.378655,0.383278,1.000000
1679519962140,0.379600,0.380000,0.379400,0.379600,0.377561,0.380281,0.378599,0.383223,1.000000
1679519978278,0.379600,0.380000,0.379500,0.379600,0.377581,0.380237,0.378552,0.383165,1.000000
1679520000456,0.379500,0.379700,0.379000,0.379000,0.377595,0.380158,0.378441,0.383077,1.000000
1679520007843,0.379100,0.379100,0.378600,0.378600,0.377605,0.380057,0.378313,0.382940,1.000000
1679520014253,0.378500,0.378600,0.378200,0.378300,0.377612,0.379944,0.378172,0.382779,1.000000
1679520016089,0.378200,0.378400,0.377700,0.377700,0.377613,0.379799,0.377975,0.382603,1.000000
1679520018078,0.377600,0.378100,0.377400,0.378100,0.377618,0.379689,0.377837,0.382475,1.000000
1679520019554,0.378000,0.378200,0.377700,0.378100,0.377623,0.379587,0.377720,0.382346,1.000000
1679520025084,0.378100,0.378800,0.378100,0.378600,0.377632,0.379523,0.377654,0.382290,1.000000
1679520030132,0.378700,0.378900,0.378300,0.378500,0.377641,0.379457,0.377587,0.382226,1.000000
1679520045854,0.378500,0.378800,0.378200,0.378800,0.377653,0.379415,0.377557,0.382194,1.000000
1679520063596,0.378700,0.379300,0.378700,0.379200,0.377668,0.379401,0.377567,0.382203,1.000000
1679520073375,0.379300,0.380000,0.379300,0.380000,0.377691,0.379440,0.377646,0.382302,1.000000
1679520078416,0.379900,0.379900,0.378900,0.378900,0.377703,0.379405,0.377591,0.382329,1.000000
1679520080015,0.378900,0.379700,0.378800,0.379700,0.377723,0.379424,0.377632,0.382401,1.000000
1679520087721,0.379800,0.380000,0.379500,0.379600,0.377742,0.379435,0.377673,0.382431,1.000000
1679520099405,0.379600,0.380100,0.379600,0.380000,0.377764,0.379472,0.377750,0.382491,1.000000
1679520117548,0.380100,0.380300,0.380000,0.380200,0.377788,0.379519,0.377847,0.382547,1.000000
1679520134451,0.380100,0.380200,0.379400,0.379500,0.377805,0.379517,0.377843,0.382581,1.000000
1679520149755,0.379500,0.380100,0.379400,0.379800,0.377825,0.379536,0.377877,0.382625,1.000000
1679520161717,0.379800,0.379800,0.378900,0.379000,0.377837,0.379501,0.377817,0.382616,1.000000
1679520178402,0.379000,0.379000,0.378300,0.378800,0.377847,0.379456,0.377754,0.382568,1.000000
1679520186097,0.378400,0.379100,0.378400,0.379000,0.377858,0.379426,0.377717,0.382541,1.000000
1679520202222,0.379100,0.379300,0.378800,0.379100,0.377870,0.379405,0.377702,0.382510,1.000000
1679520228430,0.379200,0.379400,0.378300,0.378400,0.377876,0.379340,0.377592,0.382475,1.000000
1679520251060,0.378400,0.378800,0.378100,0.378200,0.377879,0.379267,0.377491,0.382388,1.000000
1679520260383,0.378100,0.378300,0.377900,0.378100,0.377881,0.379192,0.377404,0.382272,1.000000
1679520272194,0.378000,0.378100,0.377500,0.377500,0.377877,0.379082,0.377258,0.382131,1.000000
1679520276582,0.377600,0.377600,0.377300,0.377300,0.377872,0.378967,0.377121,0.381954,1.000000
1679520285097,0.377200,0.377300,0.376800,0.376900,0.377862,0.378834,0.376951,0.381773,1.000000
1679520288439,0.376900,0.376900,0.376500,0.376600,0.377849,0.378690,0.376774,0.381570,1.000000
1679520292285,0.376700,0.377200,0.376500,0.377100,0.377842,0.378587,0.376651,0.381454,1.000000
1679520298537,0.377000,0.377400,0.376800,0.377400,0.377837,0.378511,0.376573,0.381370,1.000000
1679520312310,0.377500,0.377700,0.377300,0.377600,0.377835,0.378452,0.376529,0.381297,1.000000
1679520326677,0.377600,0.377800,0.377400,0.377800,0.377835,0.378410,0.373395,0.382824,1.000000
1679520346782,0.377800,0.378100,0.377700,0.378100,0.377837,0.378390,0.376520,0.381230,1.000000
1679520360449,0.378000,0.378200,0.377500,0.377500,0.377834,0.378333,0.373349,0.382763,1.000000
1679520375293,0.377600,0.377900,0.377400,0.377900,0.377835,0.378305,0.373354,0.382733,1.000000
